tripId,longitude,latitude,speed,trackingDate,GlobalTime
395,76.4703351,9.1305204,0.017360183,20/12/2017 02:30,1513737000.0
395,76.4703356,9.1305212,0.156720028,20/12/2017 02:31,1513737060.0
395,76.4703345,9.1305282,0.281914623,20/12/2017 02:31,1513737060.0
395,76.470332,9.1305407,0.314467695,20/12/2017 02:31,1513737060.0
395,76.470335,9.1305268,0.15117343,20/12/2017 02:31,1513737060.0
395,76.4703414,9.1305243,0.301652291,20/12/2017 02:31,1513737060.0
395,76.4703288,9.1305189,0.047666909,20/12/2017 02:31,1513737060.0
395,76.4703262,9.130519,0.177018949,20/12/2017 02:31,1513737060.0
395,76.4703244,9.1305112,0.09230547,20/12/2017 02:31,1513737060.0
395,76.4703203,9.1305103,0.171254159,20/12/2017 02:31,1513737060.0
395,76.4703216,9.1305011,0.256372794,20/12/2017 02:31,1513737060.0
395,76.4703263,9.1305142,0.246703334,20/12/2017 02:31,1513737060.0
395,76.4703291,9.1305034,0.237180524,20/12/2017 02:31,1513737060.0
395,76.4703164,9.1305009,0.262318705,20/12/2017 02:32,1513737120.0
395,76.4703117,9.1305118,0.354261555,20/12/2017 02:32,1513737120.0
395,76.470311,9.1305278,0.230136999,20/12/2017 02:32,1513737120.0
395,76.4703004,9.1305211,0.239485437,20/12/2017 02:32,1513737120.0
395,76.4702881,9.1305255,0.103021271,20/12/2017 02:32,1513737120.0
395,76.4702836,9.1305268,0.079954864,20/12/2017 02:32,1513737120.0
395,76.4702859,9.130524,0.341749679,20/12/2017 02:32,1513737120.0
395,76.4702992,9.130511,0.180228013,20/12/2017 02:32,1513737120.0
395,76.4703061,9.1305066,0.324527909,20/12/2017 02:32,1513737120.0
395,76.470312,9.13049,0.197843061,20/12/2017 02:32,1513737120.0
395,76.4703148,9.1304985,0.139273145,20/12/2017 02:32,1513737120.0
395,76.4703209,9.1304968,0.106653338,20/12/2017 02:33,1513737180.0
395,76.4703267,9.1304973,0.065950968,20/12/2017 02:33,1513737180.0
395,76.4703303,9.1304973,0.164308203,20/12/2017 02:33,1513737180.0
395,76.4703381,9.1305017,0.091679767,20/12/2017 02:33,1513737180.0
395,76.4703415,9.1304993,0.305084557,20/12/2017 02:33,1513737180.0
395,76.4703399,9.1304856,0.123534282,20/12/2017 02:33,1513737180.0
395,76.4703419,9.130492,0.183389748,20/12/2017 02:33,1513737180.0
395,76.4703493,9.1304853,0.413164275,20/12/2017 02:33,1513737180.0
395,76.4703541,9.1304634,0.168467936,20/12/2017 02:33,1513737180.0
395,76.4703524,9.1304452,0.0,20/12/2017 02:34,1513737240.0
395,76.4703524,9.1304452,0.969133334,20/12/2017 02:34,1513737240.0
395,76.4703236,9.1304893,0.628872646,20/12/2017 02:34,1513737240.0
395,76.4703522,9.1304887,0.048417812,20/12/2017 02:34,1513737240.0
395,76.4703546,9.1304898,0.013343234,20/12/2017 02:34,1513737240.0
395,76.4703539,9.13049,0.002598872,20/12/2017 02:34,1513737240.0
395,76.470354,9.1304899,0.0,20/12/2017 02:34,1513737240.0
395,76.470354,9.1304899,0.003118646,20/12/2017 02:34,1513737240.0
395,76.4703541,9.13049,0.0,20/12/2017 02:34,1513737240.0
395,76.4703541,9.13049,0.001831972,20/12/2017 02:34,1513737240.0
395,76.4703542,9.13049,0.0,20/12/2017 02:35,1513737300.0
395,76.4703542,9.13049,0.0,20/12/2017 02:35,1513737300.0
395,76.4703542,9.13049,0.0,20/12/2017 02:35,1513737300.0
395,76.4703542,9.13049,0.0,20/12/2017 02:35,1513737300.0
395,76.4703542,9.13049,0.002598872,20/12/2017 02:35,1513737300.0
395,76.4703543,9.1304901,0.061946641,20/12/2017 02:35,1513737300.0
395,76.4703144,9.130532,0.174225852,20/12/2017 02:37,1513737420.0
395,76.4703133,9.1305242,0.136316606,20/12/2017 02:37,1513737420.0
395,76.4703195,9.1305241,0.406729215,20/12/2017 02:37,1513737420.0
395,76.4703344,9.1305132,0.260648441,20/12/2017 02:37,1513737420.0
395,76.4703226,9.1305211,0.10929224,20/12/2017 02:37,1513737420.0
395,76.4703182,9.1305234,0.350873418,20/12/2017 02:37,1513737420.0
395,76.4703048,9.130537,0.11945042,20/12/2017 02:37,1513737420.0
395,76.4703048,9.1305316,0.236262905,20/12/2017 02:37,1513737420.0
395,76.4703155,9.1305326,0.188670046,20/12/2017 02:37,1513737420.0
395,76.4703063,9.130528,0.206163989,20/12/2017 02:38,1513737480.0
395,76.470297,9.1305292,0.544602872,20/12/2017 02:38,1513737480.0
395,76.4703211,9.1305235,0.087479941,20/12/2017 02:38,1513737480.0
395,76.4703248,9.1305205,0.115550322,20/12/2017 02:38,1513737480.0
395,76.4703253,9.1305153,0.2832132,20/12/2017 02:38,1513737480.0
395,76.4703394,9.1305216,0.620543779,20/12/2017 02:38,1513737480.0
395,76.4703122,9.1305291,0.288015266,20/12/2017 02:38,1513737480.0
395,76.4703166,9.1305141,0.339174828,20/12/2017 02:38,1513737480.0
395,76.4703113,9.1304997,0.086821262,20/12/2017 02:38,1513737480.0
395,76.4703085,9.1304959,0.180907467,20/12/2017 02:38,1513737480.0
395,76.4702992,9.1304992,0.009355938,20/12/2017 02:38,1513737480.0
395,76.4702989,9.1304995,0.004101523,20/12/2017 02:39,1513737540.0
395,76.4702987,9.1304996,0.0,20/12/2017 02:39,1513737540.0
395,76.4702987,9.1304996,0.004921828,20/12/2017 02:39,1513737540.0
395,76.4702989,9.1304995,0.0,20/12/2017 02:39,1513737540.0
395,76.4702989,9.1304995,0.438267458,20/12/2017 02:39,1513737540.0
395,76.470296,9.1305231,0.928660851,20/12/2017 02:39,1513737540.0
395,76.4703205,9.1304889,0.107272819,20/12/2017 02:39,1513737540.0
395,76.4703147,9.1304881,0.032023762,20/12/2017 02:39,1513737540.0
395,76.4703161,9.1304885,0.329110898,20/12/2017 02:39,1513737540.0
395,76.470302,9.1304835,0.139574488,20/12/2017 02:39,1513737540.0
395,76.4703045,9.1304893,0.327288319,20/12/2017 02:39,1513737540.0
395,76.4702891,9.1304983,0.138723574,20/12/2017 02:40,1513737600.0
395,76.4702867,9.1304925,0.094754462,20/12/2017 02:40,1513737600.0
395,76.4702832,9.13049,0.121484288,20/12/2017 02:40,1513737600.0
395,76.470279,9.1304849,0.251085288,20/12/2017 02:40,1513737600.0
395,76.4702746,9.1304978,0.714964623,20/12/2017 02:40,1513737600.0
395,76.4702495,9.1304681,0.071599356,20/12/2017 02:40,1513737600.0
395,76.4702469,9.130471,0.372794075,20/12/2017 02:40,1513737600.0
395,76.470241,9.1304552,0.414494034,20/12/2017 02:40,1513737600.0
395,76.4702289,9.1304742,0.167532875,20/12/2017 02:40,1513737600.0
395,76.470238,9.1304733,0.059561465,20/12/2017 02:40,1513737600.0
395,76.4702353,9.1304715,0.137519658,20/12/2017 02:41,1513737660.0
395,76.4702404,9.1304679,0.082941249,20/12/2017 02:41,1513737660.0
395,76.4702439,9.1304665,0.315665519,20/12/2017 02:41,1513737660.0
395,76.4702581,9.1304762,0.351931617,20/12/2017 02:41,1513737660.0
395,76.4702752,9.1304849,0.294464667,20/12/2017 02:41,1513737660.0
395,76.4702814,9.1304967,0.128644738,20/12/2017 02:41,1513737660.0
395,76.4702786,9.1305031,0.201727511,20/12/2017 02:41,1513737660.0
395,76.4702676,9.1305026,0.903370522,20/12/2017 02:41,1513737660.0
395,76.4702668,9.1304536,0.213303201,20/12/2017 02:41,1513737660.0
395,76.4702764,9.130455,0.183292905,20/12/2017 02:41,1513737660.0
395,76.4702786,9.1304647,2.053809899,20/12/2017 02:41,1513737660.0
395,76.4702805,9.1303533,1.314221958,20/12/2017 02:42,1513737720.0
395,76.4703013,9.130409,0.292900753,20/12/2017 02:42,1513737720.0
395,76.4703102,9.1304222,1.549327888,20/12/2017 02:42,1513737720.0
395,76.4703249,9.1304907,0.938952917,20/12/2017 02:42,1513737720.0
395,76.4703514,9.1305343,0.497585014,20/12/2017 02:42,1513737720.0
395,76.470333,9.1305212,0.281064498,20/12/2017 02:42,1513737720.0
395,76.4703208,9.1305174,0.183041202,20/12/2017 02:42,1513737720.0
395,76.4703117,9.1305215,0.108897865,20/12/2017 02:42,1513737720.0
395,76.4703087,9.1305164,0.007960498,20/12/2017 02:42,1513737720.0
395,76.4703089,9.1305167,0.452668178,20/12/2017 02:42,1513737720.0
395,76.4703115,9.1304964,0.330077521,20/12/2017 02:42,1513737720.0
395,76.4703197,9.1305089,0.711300861,20/12/2017 02:43,1513737780.0
395,76.4703245,9.1304771,0.69574966,20/12/2017 02:43,1513737780.0
395,76.4702936,9.1304839,0.166295478,20/12/2017 02:43,1513737780.0
395,76.470288,9.1304768,0.704548158,20/12/2017 02:43,1513737780.0
395,76.4703025,9.1305122,0.538589459,20/12/2017 02:43,1513737780.0
395,76.4703315,9.130517,0.048795096,20/12/2017 02:43,1513737780.0
395,76.470331,9.1305196,0.03619699,20/12/2017 02:43,1513737780.0
395,76.47033,9.1305183,0.265446561,20/12/2017 02:43,1513737780.0
395,76.470339,9.1305263,0.161477853,20/12/2017 02:43,1513737780.0
395,76.4703455,9.1305229,0.451815427,20/12/2017 02:43,1513737780.0
395,76.4703226,9.1305138,0.168472821,20/12/2017 02:43,1513737780.0
395,76.4703242,9.1305228,0.517504281,20/12/2017 02:44,1513737840.0
395,76.4703488,9.130509,0.301366757,20/12/2017 02:44,1513737840.0
395,76.4703551,9.1305211,0.183789712,20/12/2017 02:44,1513737840.0
395,76.4703651,9.1305203,0.297552306,20/12/2017 02:44,1513737840.0
395,76.4703601,9.1305078,0.267684949,20/12/2017 02:44,1513737840.0
395,76.4703574,9.1305196,0.156270648,20/12/2017 02:44,1513737840.0
395,76.4703527,9.1305143,0.419230411,20/12/2017 02:44,1513737840.0
395,76.4703513,9.1304916,0.106382776,20/12/2017 02:44,1513737840.0
395,76.4703516,9.1304964,0.262996322,20/12/2017 02:44,1513737840.0
395,76.4703407,9.1305013,0.237180525,20/12/2017 02:44,1513737840.0
395,76.4703534,9.1304988,0.171909408,20/12/2017 02:44,1513737840.0
395,76.4703459,9.1304966,0.060107052,20/12/2017 02:45,1513737900.0
395,76.4703444,9.1304995,0.150694706,20/12/2017 02:45,1513737900.0
395,76.4703376,9.1305041,0.030726484,20/12/2017 02:45,1513737900.0
395,76.470336,9.1305046,0.149050288,20/12/2017 02:45,1513737900.0
395,76.4703411,9.1305109,0.230951698,20/12/2017 02:45,1513737900.0
395,76.4703511,9.1305141,0.272807982,20/12/2017 02:45,1513737900.0
395,76.4703487,9.1305262,0.010991827,20/12/2017 02:45,1513737900.0
395,76.4703492,9.1305262,0.005495913,20/12/2017 02:45,1513737900.0
395,76.4703489,9.1305262,0.321334644,20/12/2017 02:45,1513737900.0
395,76.4703343,9.1305255,0.130396102,20/12/2017 02:45,1513737900.0
395,76.4703272,9.130525,0.093669597,20/12/2017 02:45,1513737900.0
395,76.4703235,9.1305229,0.00494018,20/12/2017 02:46,1513737960.0
395,76.4703236,9.1305227,0.14033907,20/12/2017 02:46,1513737960.0
395,76.4703182,9.1305281,0.08466392,20/12/2017 02:46,1513737960.0
395,76.4703152,9.1305257,0.107944474,20/12/2017 02:46,1513737960.0
395,76.4703127,9.1305299,0.063013291,20/12/2017 02:46,1513737960.0
395,76.4703104,9.1305282,0.214523789,20/12/2017 02:46,1513737960.0
395,76.4703076,9.1305395,0.082805374,20/12/2017 02:46,1513737960.0
395,76.4703101,9.1305423,0.017806991,20/12/2017 02:46,1513737960.0
395,76.4703097,9.1305416,0.252609431,20/12/2017 02:46,1513737960.0
395,76.4703124,9.1305527,0.22556748,20/12/2017 02:46,1513737960.0
395,76.470322,9.1305491,0.23797327,20/12/2017 02:46,1513737960.0
395,76.4703348,9.1305469,0.24795179,20/12/2017 02:47,1513738020.0
395,76.4703291,9.1305347,0.277666504,20/12/2017 02:47,1513738020.0
395,76.470317,9.1305383,0.212345762,20/12/2017 02:47,1513738020.0
395,76.4703075,9.1305317,0.299966216,20/12/2017 02:47,1513738020.0
395,76.4702939,9.1305328,0.274231671,20/12/2017 02:47,1513738020.0
395,76.4702876,9.1305435,0.260571901,20/12/2017 02:47,1513738020.0
395,76.4702739,9.1305397,0.093521043,20/12/2017 02:47,1513738020.0
395,76.4702693,9.1305375,0.104101729,20/12/2017 02:47,1513738020.0
395,76.4702703,9.1305329,0.018234373,20/12/2017 02:47,1513738020.0
395,76.4702701,9.1305321,0.279488859,20/12/2017 02:47,1513738020.0
395,76.4702549,9.1305308,0.625845492,20/12/2017 02:47,1513738020.0
395,76.4702888,9.1305266,0.152229619,20/12/2017 02:48,1513738080.0
395,76.4702956,9.1305253,0.10865071,20/12/2017 02:48,1513738080.0
395,76.4703015,9.1305259,0.163219557,20/12/2017 02:48,1513738080.0
395,76.4703089,9.1305253,0.208731973,20/12/2017 02:48,1513738080.0
395,76.4703154,9.130516,0.062951163,20/12/2017 02:48,1513738080.0
395,76.4703142,9.1305128,0.01559323,20/12/2017 02:48,1513738080.0
395,76.4703147,9.1305133,0.134969546,20/12/2017 02:48,1513738080.0
395,76.4703129,9.1305204,0.573519055,20/12/2017 02:48,1513738080.0
395,76.4703333,9.1304968,0.209042691,20/12/2017 02:48,1513738080.0
395,76.4703304,9.1304878,0.065327046,20/12/2017 02:48,1513738080.0
395,76.4703291,9.1304845,0.031815586,20/12/2017 02:48,1513738080.0
395,76.4703288,9.1304862,0.24778803,20/12/2017 02:49,1513738140.0
395,76.4703286,9.1304974,0.34275786,20/12/2017 02:49,1513738140.0
395,76.4703189,9.1305133,0.353591488,20/12/2017 02:49,1513738140.0
395,76.4703312,9.1305236,0.085877805,20/12/2017 02:49,1513738140.0
395,76.470332,9.1305198,0.147295543,20/12/2017 02:49,1513738140.0
395,76.4703243,9.1305175,0.43943513,20/12/2017 02:49,1513738140.0
395,76.4703023,9.130508,0.473522578,20/12/2017 02:49,1513738140.0
395,76.4703238,9.1305067,0.218284967,20/12/2017 02:49,1513738140.0
395,76.4703357,9.1305061,0.052268748,20/12/2017 02:49,1513738140.0
395,76.4703339,9.1305039,1.135356327,20/12/2017 02:49,1513738140.0
395,76.4703945,9.1305168,0.166609799,20/12/2017 02:49,1513738140.0
395,76.4704035,9.1305181,0.154456874,20/12/2017 02:50,1513738200.0
395,76.4703965,9.1305175,0.042437086,20/12/2017 02:50,1513738200.0
395,76.4703966,9.1305152,0.157801861,20/12/2017 02:50,1513738200.0
395,76.4703912,9.1305199,0.215738123,20/12/2017 02:50,1513738200.0
395,76.4703994,9.1305283,0.144708356,20/12/2017 02:50,1513738200.0
395,76.4704015,9.1305221,0.156686516,20/12/2017 02:50,1513738200.0
395,76.4703931,9.1305205,0.100412122,20/12/2017 02:50,1513738200.0
395,76.4703937,9.130516,0.208800566,20/12/2017 02:50,1513738200.0
395,76.4703825,9.1305181,0.200615862,20/12/2017 02:50,1513738200.0
395,76.4703735,9.1305166,0.490705505,20/12/2017 02:50,1513738200.0
395,76.4703475,9.1305102,0.558822714,20/12/2017 02:51,1513738260.0
395,76.4703171,9.1305127,0.128772612,20/12/2017 02:51,1513738260.0
395,76.4703135,9.1305067,0.136250655,20/12/2017 02:51,1513738260.0
395,76.4703186,9.1305032,0.131669226,20/12/2017 02:51,1513738260.0
395,76.4703208,9.1304964,0.046377175,20/12/2017 02:51,1513738260.0
395,76.4703187,9.1304966,0.230439168,20/12/2017 02:51,1513738260.0
395,76.4703311,9.1304987,0.060045654,20/12/2017 02:51,1513738260.0
395,76.4703295,9.1304965,0.330365917,20/12/2017 02:51,1513738260.0
395,76.4703259,9.130511,0.256110333,20/12/2017 02:51,1513738260.0
395,76.4703181,9.1305024,0.207024616,20/12/2017 02:51,1513738260.0
395,76.4703203,9.1304933,0.23668105,20/12/2017 02:51,1513738260.0
395,76.4703324,9.1304978,0.090900141,20/12/2017 02:52,1513738320.0
395,76.470335,9.1304936,0.193123882,20/12/2017 02:52,1513738320.0
395,76.4703413,9.1304852,0.083889434,20/12/2017 02:52,1513738320.0
395,76.4703401,9.1304888,0.068148567,20/12/2017 02:52,1513738320.0
395,76.4703367,9.1304903,0.20515615,20/12/2017 02:52,1513738320.0
395,76.4703274,9.1304841,0.126007771,20/12/2017 02:52,1513738320.0
395,76.4703331,9.1304835,0.307765079,20/12/2017 02:52,1513738320.0
395,76.4703198,9.1304937,0.373893501,20/12/2017 02:52,1513738320.0
395,76.4703029,9.1304956,0.45066495,20/12/2017 02:52,1513738320.0
395,76.4702783,9.1304956,0.408866337,20/12/2017 02:52,1513738320.0
395,76.4703006,9.1304947,0.237284064,20/12/2017 02:52,1513738320.0
395,76.4703058,9.1304853,0.058453843,20/12/2017 02:53,1513738380.0
395,76.4703083,9.1304862,0.284553272,20/12/2017 02:53,1513738380.0
395,76.4703238,9.1304872,0.18598575,20/12/2017 02:53,1513738380.0
395,76.4703325,9.1304924,0.129284819,20/12/2017 02:53,1513738380.0
395,76.4703338,9.1304867,0.297383665,20/12/2017 02:53,1513738380.0
395,76.4703495,9.1304908,0.004101523,20/12/2017 02:53,1513738380.0
395,76.4703497,9.1304907,0.054703118,20/12/2017 02:53,1513738380.0
395,76.4703503,9.1304931,0.019687311,20/12/2017 02:53,1513738380.0
395,76.4703511,9.1304935,0.114523663,20/12/2017 02:53,1513738380.0
395,76.4703507,9.1304873,0.13567863,20/12/2017 02:53,1513738380.0
395,76.4703433,9.130487,0.188522367,20/12/2017 02:53,1513738380.0
395,76.470338,9.1304937,0.053176477,20/12/2017 02:54,1513738440.0
395,76.4703356,9.130494,0.193418547,20/12/2017 02:54,1513738440.0
395,76.470337,9.1305044,0.070630009,20/12/2017 02:54,1513738440.0
395,76.4703381,9.1305014,0.362431815,20/12/2017 02:54,1513738440.0
395,76.4703224,9.1304964,0.113821306,20/12/2017 02:54,1513738440.0
395,76.4703286,9.1304968,0.445629724,20/12/2017 02:54,1513738440.0
395,76.4703525,9.1305013,0.170787663,20/12/2017 02:54,1513738440.0
395,76.4703453,9.1305042,0.011774901,20/12/2017 02:54,1513738440.0
395,76.4703449,9.1305047,0.05465425,20/12/2017 02:54,1513738440.0
395,76.4703429,9.1305069,0.142269684,20/12/2017 02:54,1513738440.0
395,76.4703369,9.130502,0.273164267,20/12/2017 02:54,1513738440.0
395,76.4703436,9.1304916,0.237140058,20/12/2017 02:55,1513738500.0
395,76.4703558,9.1304873,0.182328464,20/12/2017 02:55,1513738500.0
395,76.4703507,9.1304938,0.045363047,20/12/2017 02:55,1513738500.0
395,76.4703488,9.1304946,0.269102831,20/12/2017 02:55,1513738500.0
395,76.4703581,9.1304833,0.079634253,20/12/2017 02:55,1513738500.0
395,76.4703617,9.1304829,0.02549086,20/12/2017 02:55,1513738500.0
395,76.4703605,9.1304836,0.157458382,20/12/2017 02:55,1513738500.0
395,76.4703618,9.1304906,0.474709699,20/12/2017 02:55,1513738500.0
395,76.4703877,9.1304898,0.686627092,20/12/2017 02:55,1513738500.0
395,76.4703617,9.130507,0.386142195,20/12/2017 02:55,1513738500.0
395,76.4703442,9.1305085,0.204371718,20/12/2017 02:55,1513738500.0
395,76.4703374,9.1305148,0.29792579,20/12/2017 02:56,1513738560.0
395,76.4703311,9.1304999,0.471169825,20/12/2017 02:56,1513738560.0
395,76.4703062,9.1304935,0.245359583,20/12/2017 02:56,1513738560.0
395,76.4703002,9.1305054,0.185034469,20/12/2017 02:56,1513738560.0
395,76.4702922,9.130508,0.090800349,20/12/2017 02:56,1513738560.0
395,76.470292,9.1305039,0.763311886,20/12/2017 02:56,1513738560.0
395,76.4702604,9.1305182,0.600898235,20/12/2017 02:56,1513738560.0
395,76.470293,9.1305146,0.511858139,20/12/2017 02:56,1513738560.0
395,76.4703161,9.1305117,0.243811052,20/12/2017 02:56,1513738560.0
395,76.4703154,9.1305007,0.354879841,20/12/2017 02:56,1513738560.0
395,76.470307,9.1305144,0.074978673,20/12/2017 02:56,1513738560.0
395,76.4703087,9.1305181,0.469846943,20/12/2017 02:57,1513738620.0
395,76.4703211,9.1305354,0.205137877,20/12/2017 02:57,1513738620.0
395,76.4703112,9.1305406,0.28405124,20/12/2017 02:57,1513738620.0
395,76.4702957,9.130541,0.4515248,20/12/2017 02:57,1513738620.0
395,76.4702988,9.1305167,0.388899824,20/12/2017 02:57,1513738620.0
395,76.4703126,9.1305057,0.130423005,20/12/2017 02:57,1513738620.0
395,76.470308,9.1305111,0.393108229,20/12/2017 02:57,1513738620.0
395,76.4703225,9.1305007,0.088592897,20/12/2017 02:57,1513738620.0
395,76.4703261,9.1304989,0.663424343,20/12/2017 02:57,1513738620.0
395,76.4703592,9.1304843,0.237545585,20/12/2017 02:57,1513738620.0
395,76.4703719,9.1304869,0.08399114,20/12/2017 02:57,1513738620.0
395,76.4703739,9.1304828,0.480828472,20/12/2017 02:58,1513738680.0
395,76.4703912,9.1304695,0.013343235,20/12/2017 02:58,1513738680.0
395,76.4703905,9.1304693,0.193834537,20/12/2017 02:58,1513738680.0
395,76.4703808,9.1304651,0.128723801,20/12/2017 02:58,1513738680.0
395,76.4703752,9.1304668,0.073624053,20/12/2017 02:58,1513738680.0
395,76.470379,9.1304681,0.258807883,20/12/2017 02:58,1513738680.0
395,76.4703926,9.1304719,0.329846192,20/12/2017 02:58,1513738680.0
395,76.4703961,9.1304864,0.194526968,20/12/2017 02:58,1513738680.0
395,76.4704051,9.130492,0.18402704,20/12/2017 02:58,1513738680.0
395,76.4704132,9.1304941,0.169212972,20/12/2017 02:58,1513738680.0
395,76.4704106,9.1304869,0.250459896,20/12/2017 02:59,1513738740.0
395,76.4703977,9.1304914,0.135044067,20/12/2017 02:59,1513738740.0
395,76.4703955,9.1304971,0.211332718,20/12/2017 02:59,1513738740.0
395,76.4703859,9.1304966,0.009873957,20/12/2017 02:59,1513738740.0
395,76.4703854,9.1304968,0.002198365,20/12/2017 02:59,1513738740.0
395,76.4703853,9.1304968,0.001831971,20/12/2017 02:59,1513738740.0
395,76.4703852,9.1304968,0.107351481,20/12/2017 02:59,1513738740.0
395,76.4703895,9.1304945,0.239189132,20/12/2017 02:59,1513738740.0
395,76.4703793,9.1305026,0.501270381,20/12/2017 02:59,1513738740.0
395,76.4703994,9.1304919,0.455374556,20/12/2017 02:59,1513738740.0
395,76.4703804,9.1304837,0.164124495,20/12/2017 02:59,1513738740.0
395,76.470384,9.1304902,0.073624049,20/12/2017 02:59,1513738740.0
395,76.4703878,9.1304915,0.235075574,20/12/2017 03:00,1513738800.0
395,76.4703772,9.1304929,0.031310621,20/12/2017 03:00,1513738800.0
395,76.4703783,9.1304916,0.209101329,20/12/2017 03:00,1513738800.0
395,76.4703691,9.130494,0.255758589,20/12/2017 03:00,1513738800.0
395,76.4703553,9.1304919,0.159139611,20/12/2017 03:00,1513738800.0
395,76.4703637,9.1304897,0.077836045,20/12/2017 03:00,1513738800.0
395,76.4703606,9.130488,0.409366971,20/12/2017 03:00,1513738800.0
395,76.4703389,9.1304933,0.128467995,20/12/2017 03:00,1513738800.0
395,76.4703392,9.1304991,0.059164766,20/12/2017 03:00,1513738800.0
395,76.4703423,9.1305,0.301001232,20/12/2017 03:00,1513738800.0
395,76.4703271,9.1305062,0.114277976,20/12/2017 03:01,1513738860.0
395,76.4703322,9.1305072,0.778201608,20/12/2017 03:01,1513738860.0
395,76.4703713,9.1305237,0.118976966,20/12/2017 03:01,1513738860.0
395,76.4703764,9.1305255,0.622159967,20/12/2017 03:01,1513738860.0
395,76.4704019,9.1305377,0.188825441,20/12/2017 03:01,1513738860.0
395,76.4703989,9.1305279,0.235391456,20/12/2017 03:01,1513738860.0
395,76.4703882,9.1305275,0.176365478,20/12/2017 03:01,1513738860.0
395,76.4703968,9.1305318,0.053907581,20/12/2017 03:01,1513738860.0
395,76.4703992,9.1305313,0.356040568,20/12/2017 03:01,1513738860.0
395,76.4704181,9.1305268,0.103557934,20/12/2017 03:01,1513738860.0
395,76.4704226,9.1305234,0.180129504,20/12/2017 03:01,1513738860.0
395,76.4704171,9.1305153,0.352047311,20/12/2017 03:02,1513738920.0
395,76.4704016,9.1305113,0.261712032,20/12/2017 03:02,1513738920.0
395,76.4704145,9.1305052,0.123490604,20/12/2017 03:02,1513738920.0
395,76.4704097,9.1305081,0.650401583,20/12/2017 03:02,1513738920.0
395,76.4703746,9.1305028,0.811301716,20/12/2017 03:02,1513738920.0
395,76.4703387,9.1305113,0.69261297,20/12/2017 03:02,1513738920.0
395,76.4703663,9.1305264,0.42448597,20/12/2017 03:02,1513738920.0
395,76.4703833,9.1305173,0.328806145,20/12/2017 03:02,1513738920.0
395,76.47037,9.1305105,0.486180538,20/12/2017 03:02,1513738920.0
395,76.4703962,9.1305063,0.731311322,20/12/2017 03:02,1513738920.0
395,76.4703631,9.130503,0.436405488,20/12/2017 03:02,1513738920.0
395,76.4703845,9.1305134,0.031484428,20/12/2017 03:03,1513738980.0
395,76.4703831,9.1305131,0.334232216,20/12/2017 03:03,1513738980.0
395,76.4703707,9.1305264,0.193117458,20/12/2017 03:03,1513738980.0
395,76.4703679,9.1305163,0.743615837,20/12/2017 03:03,1513738980.0
395,76.4703274,9.1305136,0.351744,20/12/2017 03:03,1513738980.0
395,76.4703305,9.130498,0.441116317,20/12/2017 03:03,1513738980.0
395,76.4703495,9.1305127,0.450930861,20/12/2017 03:03,1513738980.0
395,76.470329,9.1305134,0.170040186,20/12/2017 03:03,1513738980.0
395,76.4703212,9.1305084,0.228190249,20/12/2017 03:03,1513738980.0
395,76.470331,9.130505,0.20283523,20/12/2017 03:03,1513738980.0
395,76.4703273,9.1304966,0.378627198,20/12/2017 03:03,1513738980.0
395,76.4703442,9.1304999,0.126526931,20/12/2017 03:04,1513739040.0
395,76.4703373,9.1304996,0.090475155,20/12/2017 03:04,1513739040.0
395,76.4703343,9.1304968,0.066361875,20/12/2017 03:04,1513739040.0
395,76.4703307,9.1304964,0.002198366,20/12/2017 03:04,1513739040.0
395,76.4703306,9.1304964,0.023451415,20/12/2017 03:04,1513739040.0
395,76.4703313,9.1304972,0.024949169,20/12/2017 03:04,1513739040.0
395,76.4703321,9.130498,0.007327885,20/12/2017 03:04,1513739040.0
395,76.4703325,9.130498,0.005495914,20/12/2017 03:04,1513739040.0
395,76.4703322,9.130498,0.003118646,20/12/2017 03:04,1513739040.0
395,76.4703323,9.1304979,0.002198365,20/12/2017 03:04,1513739040.0
395,76.4703322,9.1304979,0.059291908,20/12/2017 03:04,1513739040.0
395,76.4703336,9.130495,0.21804639,20/12/2017 03:05,1513739100.0
395,76.4703222,9.1304984,0.468757437,20/12/2017 03:05,1513739100.0
395,76.4703431,9.1304942,0.556412623,20/12/2017 03:05,1513739100.0
395,76.4703147,9.1305049,0.176110594,20/12/2017 03:05,1513739100.0
395,76.4703051,9.1305054,0.314397402,20/12/2017 03:05,1513739100.0
395,76.4703194,9.1305056,0.443852316,20/12/2017 03:05,1513739100.0
395,76.4702957,9.1305006,0.398401898,20/12/2017 03:05,1513739100.0
395,76.4703138,9.1305015,0.145063469,20/12/2017 03:05,1513739100.0
395,76.4703186,9.130506,0.301616229,20/12/2017 03:05,1513739100.0
395,76.4703344,9.1305106,0.215843088,20/12/2017 03:05,1513739100.0
395,76.4703254,9.1305067,0.430662775,20/12/2017 03:05,1513739100.0
395,76.4703155,9.1305235,0.114312826,20/12/2017 03:06,1513739160.0
395,76.4703217,9.1305242,0.094329578,20/12/2017 03:06,1513739160.0
395,76.470324,9.1305206,0.138778835,20/12/2017 03:06,1513739160.0
395,76.4703285,9.1305162,0.589727016,20/12/2017 03:06,1513739160.0
395,76.4703101,9.1304968,0.256290353,20/12/2017 03:06,1513739160.0
395,76.4703208,9.1305014,0.287134996,20/12/2017 03:06,1513739160.0
395,76.470336,9.1304976,0.171582567,20/12/2017 03:06,1513739160.0
