,tripId,longitude,latitude,speed,bearing,trackingDate,createdDate,boatId,distance,UnixTime Stamp
2875,404,76.4776695,9.1147058,3.242885959,334,12/29/2017 22:47:00,12/29/2017 22:47:00,\N,2550,
2876,404,76.4775264,9.1149622,3.077971918,330,12/29/2017 22:47:00,12/29/2017 22:47:00,\N,2550,
2877,404,76.4774138,9.115217,3.600375491,331,12/29/2017 22:47:00,12/29/2017 22:47:00,\N,2550,
2878,404,76.4772429,9.1154947,8.612804166,331,12/29/2017 22:47:00,12/29/2017 22:47:00,\N,2550,
2879,404,76.4764587,9.1151393,12.52515516,0,12/29/2017 22:48:00,12/29/2017 22:48:00,\N,2550,
2880,404,76.4770046,9.1160021,2.77265638,334,12/29/2017 22:48:00,12/29/2017 22:48:00,\N,2550,
2881,404,76.4768759,9.1162177,2.624146616,327,12/29/2017 22:48:00,12/29/2017 22:48:00,\N,2550,
2882,404,76.4767831,9.1164363,3.636849818,327,12/29/2017 22:48:00,12/29/2017 22:48:00,\N,2550,
2883,404,76.4766064,9.1167143,3.380263037,333,12/29/2017 22:48:00,12/29/2017 22:48:00,\N,2550,
2884,404,76.4764474,9.1169759,2.681222384,331,12/29/2017 22:48:00,12/29/2017 22:48:00,\N,2550,
2885,404,76.4763833,9.1172098,3.180531331,339,12/29/2017 22:49:00,12/29/2017 22:49:00,\N,2550,
2886,404,76.476305,9.1175164,2.653734773,345,12/29/2017 22:49:00,12/29/2017 22:49:00,\N,2550,
2887,404,76.4762714,9.117754,3.385425949,347,12/29/2017 22:49:00,12/29/2017 22:49:00,\N,2550,
2888,404,76.4761971,9.1180194,3.201833785,350,12/29/2017 22:49:00,12/29/2017 22:49:00,\N,2550,
2889,404,76.476152,9.1183054,3.02168648,353,12/29/2017 22:49:00,12/29/2017 22:49:00,\N,2550,
2890,404,76.4761626,9.1185784,2.661249657,0,12/29/2017 22:49:00,12/29/2017 22:49:00,\N,2550,
2891,404,76.4761906,9.1188174,2.77906302,349,12/29/2017 22:50:00,12/29/2017 22:50:00,\N,2550,
2892,404,76.476133,9.1190878,3.009158507,348,12/29/2017 22:50:00,12/29/2017 22:50:00,\N,2550,
2893,404,76.476142,9.1193325,2.692877968,350,12/29/2017 22:50:00,12/29/2017 22:50:00,\N,2550,
2894,404,76.4752721,9.1218416,2.873940241,0,12/29/2017 22:52:00,12/29/2017 22:52:00,\N,2250,
2895,404,76.4738878,9.1252373,6.159174854,0,12/29/2017 22:54:00,12/29/2017 22:54:00,\N,3750,
2896,404,76.4737562,9.1257786,0,340,12/29/2017 22:54:00,12/29/2017 22:54:00,\N,3750,
2897,404,76.4737562,9.1257786,5.803189747,0,12/29/2017 22:54:00,12/29/2017 22:54:00,\N,3750,
2898,404,76.4735201,9.1262479,0,340,12/29/2017 22:55:00,12/29/2017 22:55:00,\N,3750,
2899,404,76.4735201,9.1262479,5.882407484,0,12/29/2017 22:55:00,12/29/2017 22:55:00,\N,3750,
2900,404,76.4733053,9.1267926,3.335218871,334,12/29/2017 22:55:00,12/29/2017 22:55:00,\N,3750,
2901,404,76.4731516,9.1270526,3.337550466,333,12/29/2017 22:55:00,12/29/2017 22:55:00,\N,3750,
2902,404,76.4730152,9.1273222,3.363965175,338,12/29/2017 22:55:00,12/29/2017 22:55:00,\N,3750,
2903,404,76.4729341,9.1275838,0,341,12/29/2017 22:55:00,12/29/2017 22:55:00,\N,3750,
2904,404,76.4729341,9.1275838,5.37068026,0,12/29/2017 22:55:00,12/29/2017 22:56:00,\N,3750,
2905,404,76.4727632,9.1281412,0,343,12/29/2017 22:56:00,12/29/2017 22:56:00,\N,3750,
2906,404,76.4727632,9.1281412,6.638491137,0,12/29/2017 22:56:00,12/29/2017 22:56:00,\N,3750,
2907,404,76.4725777,9.1287124,3.518885082,341,12/29/2017 22:56:00,12/29/2017 22:56:00,\N,3750,
2908,404,76.4724922,9.129019,3.536997665,343,12/29/2017 22:56:00,12/29/2017 22:56:00,\N,3750,
2909,404,76.4724116,9.1293286,0,343,12/29/2017 22:56:00,12/29/2017 22:56:00,\N,3750,
2910,404,76.4724116,9.1293286,5.359617459,0,12/29/2017 22:56:00,12/29/2017 22:57:00,\N,3750,
2911,404,76.4721713,9.1298588,2.57172395,332,12/29/2017 22:57:00,12/29/2017 22:57:00,\N,3750,
2912,404,76.4720023,9.1300196,2.862591005,309,12/29/2017 22:57:00,12/29/2017 22:57:00,\N,3750,
2913,404,76.4717996,9.1301821,3.211181207,293,12/29/2017 22:57:00,12/29/2017 22:57:00,\N,3450,
2914,404,76.4715353,9.1303058,0,291,12/29/2017 22:57:00,12/29/2017 22:57:00,\N,3450,
2915,404,76.4715353,9.1303058,6.78666293,0,12/29/2017 22:57:00,12/29/2017 22:57:00,\N,5400,
2916,404,76.4708903,9.1305172,3.294654367,290,12/29/2017 22:58:00,12/29/2017 22:58:00,\N,5400,
2917,404,76.4706358,9.1306061,3.520180155,288,12/29/2017 22:58:00,12/29/2017 22:58:00,\N,5400,
2918,404,76.4703276,9.1306926,3.393146779,288,12/29/2017 22:58:00,12/29/2017 22:59:00,\N,5400,
2919,404,76.4700502,9.1308272,3.372619106,289,12/29/2017 22:58:00,12/29/2017 22:59:00,\N,5400,
2920,404,76.4697539,9.1309064,3.21029388,286,12/29/2017 22:58:00,12/29/2017 22:59:00,\N,5400,
2921,404,76.469472,9.1309823,0,290,12/29/2017 22:58:00,12/29/2017 22:59:00,\N,5400,
2922,404,76.469472,9.1309823,6.801729778,0,12/29/2017 22:59:00,12/29/2017 22:59:00,\N,5400,
2923,404,76.4688286,9.1312031,2.505724364,283,12/29/2017 22:59:00,12/29/2017 22:59:00,\N,5400,
2924,404,76.4686059,9.1312515,3.320207576,286,12/29/2017 22:59:00,12/29/2017 22:59:00,\N,5400,
2925,404,76.4683197,9.1313475,3.282406811,301,12/29/2017 22:59:00,12/29/2017 23:00:00,\N,5400,
2926,404,76.4681222,9.1315701,3.295231299,322,12/29/2017 22:59:00,12/29/2017 23:01:00,\N,5400,
2927,404,76.4679804,9.1318326,0,336,12/29/2017 22:59:00,12/29/2017 23:01:00,\N,5400,
2928,404,76.4679804,9.1318326,6.073808756,0,12/29/2017 23:00:00,12/29/2017 23:01:00,\N,5400,
2929,404,76.4678021,9.1324101,3.652034574,343,12/29/2017 23:00:00,12/29/2017 23:01:00,\N,5400,
2930,404,76.4677675,9.1327385,3.376516832,347,12/29/2017 23:00:00,12/29/2017 23:01:00,\N,5400,
2931,404,76.4676699,9.13306,3.380878957,345,12/29/2017 23:00:00,12/29/2017 23:01:00,\N,5400,
2932,404,76.4675507,9.1333083,3.75432676,338,12/29/2017 23:00:00,12/29/2017 23:01:00,\N,5400,
2933,404,76.467495,9.1336432,0,350,12/29/2017 23:00:00,12/29/2017 23:01:00,\N,5400,
2934,404,76.467495,9.1336432,6.058584648,0,12/29/2017 23:01:00,12/29/2017 23:01:00,\N,5400,
2935,404,76.4673758,9.134234,3.690769584,348,12/29/2017 23:01:00,12/29/2017 23:01:00,\N,5400,
2936,404,76.4673526,9.1345669,3.672590386,349,12/29/2017 23:01:00,12/29/2017 23:01:00,\N,5400,
2937,404,76.4672366,9.1348783,3.340566634,347,12/29/2017 23:01:00,12/29/2017 23:01:00,\N,5400,
2938,404,76.4671444,9.1351661,3.381614908,337,12/29/2017 23:01:00,12/29/2017 23:01:00,\N,5400,
2939,404,76.4670039,9.1354381,0,329,12/29/2017 23:01:00,12/29/2017 23:01:00,\N,5400,
2940,404,76.4670039,9.1354381,5.434859085,0,12/29/2017 23:02:00,12/29/2017 23:02:00,\N,5400,
2941,404,76.466528,9.1356998,2.861994169,280,12/29/2017 23:02:00,12/29/2017 23:02:00,\N,5400,
2942,404,76.4621377,9.1359959,2.923379886,0,12/29/2017 23:05:00,12/29/2017 23:05:00,\N,6750,
2943,404,76.4618465,9.1360239,5.710181954,0,12/29/2017 23:05:00,12/29/2017 23:05:00,\N,6750,
2944,404,76.4613271,9.1360341,3.123737418,275,12/29/2017 23:05:00,12/29/2017 23:05:00,\N,7350,
2945,404,76.46105,9.1360968,2.662241807,275,12/29/2017 23:05:00,12/29/2017 23:05:00,\N,7350,
2946,404,76.4608127,9.136145,3.257847669,284,12/29/2017 23:05:00,12/29/2017 23:05:00,\N,7350,
2947,404,76.4605241,9.1362121,0,282,12/29/2017 23:05:00,12/29/2017 23:05:00,\N,7350,
2948,404,76.4605241,9.1362121,5.328308423,0,12/29/2017 23:06:00,12/29/2017 23:06:00,\N,7350,
2949,404,76.4600113,9.1363574,0,284,12/29/2017 23:06:00,12/29/2017 23:06:00,\N,7350,
2950,404,76.4600113,9.1363574,6.464402716,0,12/29/2017 23:06:00,12/29/2017 23:06:00,\N,7350,
2951,404,76.4594367,9.136482,3.819879483,281,12/29/2017 23:06:00,12/29/2017 23:06:00,\N,7350,
2952,404,76.4591011,9.1365717,2.968299138,291,12/29/2017 23:06:00,12/29/2017 23:06:00,\N,7350,
2953,404,76.4588588,9.1366902,3.169134227,297,12/29/2017 23:06:00,12/29/2017 23:06:00,\N,7350,
2954,404,76.4585974,9.1368111,3.709455766,300,12/29/2017 23:07:00,12/29/2017 23:07:00,\N,7350,
2955,404,76.4582886,9.1369464,3.279760137,299,12/29/2017 23:07:00,12/29/2017 23:07:00,\N,7350,
2956,404,76.4580396,9.1371098,3.739314434,296,12/29/2017 23:07:00,12/29/2017 23:07:00,\N,7350,
2957,404,76.4577466,9.1372816,3.469544184,297,12/29/2017 23:07:00,12/29/2017 23:07:00,\N,7350,
2958,404,76.4574724,9.137437,2.762661468,287,12/29/2017 23:07:00,12/29/2017 23:07:00,\N,7350,
2959,404,76.4572211,9.1374324,0,270,12/29/2017 23:07:00,12/29/2017 23:07:00,\N,7350,
2960,404,76.4572211,9.1374324,7.607030565,0,12/29/2017 23:08:00,12/29/2017 23:08:00,\N,7350,
2961,404,76.4565292,9.1374479,3.274818946,256,12/29/2017 23:08:00,12/29/2017 23:08:00,\N,7350,
2962,404,76.4539392,9.1341986,3.112318659,276,12/29/2017 23:10:00,12/29/2017 23:10:00,\N,6450,
2963,404,76.4536737,9.1342964,3.521179355,290,12/29/2017 23:10:00,12/29/2017 23:10:00,\N,6450,
2964,404,76.4533854,9.1344352,0,297,12/29/2017 23:10:00,12/29/2017 23:10:00,\N,6300,
2965,404,76.4533854,9.1344352,7.178218282,0,12/29/2017 23:11:00,12/29/2017 23:11:00,\N,6300,
2966,404,76.4527753,9.1346667,3.365063968,278,12/29/2017 23:11:00,12/29/2017 23:11:00,\N,6300,
2967,404,76.4524732,9.1346174,3.346244156,265,12/29/2017 23:11:00,12/29/2017 23:11:00,\N,6300,
2968,404,76.4521688,9.1346219,3.561680738,260,12/29/2017 23:11:00,12/29/2017 23:11:00,\N,6300,
2969,404,76.451863,9.1345154,3.939863496,251,12/29/2017 23:11:00,12/29/2017 23:11:00,\N,6300,
2970,404,76.4515258,9.1343946,3.552252935,246,12/29/2017 23:11:00,12/29/2017 23:12:00,\N,6300,
2971,404,76.4512165,9.1343015,3.415814403,250,12/29/2017 23:12:00,12/29/2017 23:12:00,\N,6300,
2972,404,76.4509115,9.1342423,3.114818896,262,12/29/2017 23:12:00,12/29/2017 23:12:00,\N,6300,
2973,404,76.4506008,9.1342173,3.77106477,279,12/29/2017 23:12:00,12/29/2017 23:12:00,\N,6300,
2974,404,76.4503023,9.1342958,3.777854082,287,12/29/2017 23:12:00,12/29/2017 23:12:00,\N,6300,
2975,404,76.4499826,9.1344212,3.015346317,296,12/29/2017 23:12:00,12/29/2017 23:12:00,\N,6300,
2976,404,76.4497528,9.1345701,3.579483188,302,12/29/2017 23:12:00,12/29/2017 23:12:00,\N,6300,
2977,404,76.4494672,9.1347256,3.592510214,299,12/29/2017 23:13:00,12/29/2017 23:13:00,\N,6300,
2978,404,76.4491773,9.1348756,3.040818781,296,12/29/2017 23:13:00,12/29/2017 23:13:00,\N,6300,
2979,404,76.4489251,9.1349886,3.583787163,295,12/29/2017 23:13:00,12/29/2017 23:13:00,\N,6300,
2980,404,76.4486362,9.1351388,3.375348774,297,12/29/2017 23:13:00,12/29/2017 23:13:00,\N,6300,
2981,404,76.4483859,9.1353156,3.6650006,303,12/29/2017 23:13:00,12/29/2017 23:13:00,\N,6300,
2982,404,76.4481293,9.1355272,3.677154318,315,12/29/2017 23:13:00,12/29/2017 23:13:00,\N,6300,
2983,404,76.4478755,9.1357438,3.364643297,306,12/29/2017 23:14:00,12/29/2017 23:14:00,\N,6300,
2984,404,76.4476269,9.1359213,2.863163497,297,12/29/2017 23:14:00,12/29/2017 23:14:00,\N,6300,
2985,404,76.4473509,9.1359978,0,289,12/29/2017 23:14:00,12/29/2017 23:14:00,\N,6300,
2986,404,76.4473509,9.1359978,7.197775213,0,12/29/2017 23:14:00,12/29/2017 23:14:00,\N,6300,
2987,404,76.446736,9.1362216,3.807353024,294,12/29/2017 23:14:00,12/29/2017 23:14:00,\N,6300,
2988,404,76.4464151,9.1363512,3.410221472,298,12/29/2017 23:14:00,12/29/2017 23:14:00,\N,6300,
2989,404,76.4461505,9.1365122,3.570168261,307,12/29/2017 23:15:00,12/29/2017 23:15:00,\N,6300,
2990,404,76.4458992,9.1367646,0,325,12/29/2017 23:15:00,12/29/2017 23:15:00,\N,6300,
2991,404,76.4458992,9.1367646,6.271920045,0,12/29/2017 23:15:00,12/29/2017 23:15:00,\N,6300,
2992,404,76.4455742,9.1372307,3.652089843,324,12/29/2017 23:15:00,12/29/2017 23:15:00,\N,6300,
2993,404,76.4453867,9.1375033,3.544403147,308,12/29/2017 23:15:00,12/29/2017 23:15:00,\N,6300,
2994,404,76.4451195,9.1376827,2.852380605,294,12/29/2017 23:15:00,12/29/2017 23:15:00,\N,6450,
2995,404,76.4448648,9.1377321,2.958188695,284,12/29/2017 23:16:00,12/29/2017 23:16:00,\N,6450,
2996,404,76.4424608,9.1374377,6.383846598,0,12/29/2017 23:17:00,12/29/2017 23:17:00,\N,7950,
2997,404,76.4420946,9.1378857,3.533013546,329,12/29/2017 23:17:00,12/29/2017 23:17:00,\N,8850,
2998,404,76.4419675,9.1381791,3.572628102,341,12/29/2017 23:17:00,12/29/2017 23:17:00,\N,8850,
2999,404,76.4418493,9.13848,3.352544606,349,12/29/2017 23:18:00,12/29/2017 23:18:00,\N,8850,
3000,404,76.4418043,9.1387798,3.224500915,337,12/29/2017 23:18:00,12/29/2017 23:18:00,\N,8850,
3001,404,76.4416704,9.1390392,3.697797801,325,12/29/2017 23:18:00,12/29/2017 23:18:00,\N,8850,
3002,404,76.4414149,9.1392567,3.050491709,307,12/29/2017 23:18:00,12/29/2017 23:18:00,\N,8850,
3003,404,76.441167,9.1393807,3.753538815,284,12/29/2017 23:18:00,12/29/2017 23:18:00,\N,8850,
3004,404,76.4408287,9.139427,4.271199069,273,12/29/2017 23:18:00,12/29/2017 23:19:00,\N,8850,
3005,404,76.440444,9.1394815,2.267584224,266,12/29/2017 23:19:00,12/29/2017 23:19:00,\N,8850,
3006,404,76.4402402,9.1393823,4.650022435,261,12/29/2017 23:19:00,12/29/2017 23:19:00,\N,8850,
3007,404,76.4398624,9.1393353,3.397657904,279,12/29/2017 23:19:00,12/29/2017 23:19:00,\N,8850,
3008,404,76.4395828,9.1394663,3.860715806,291,12/29/2017 23:19:00,12/29/2017 23:19:00,\N,8850,
3009,404,76.4392391,9.1396417,4.0730235,303,12/29/2017 23:19:00,12/29/2017 23:19:00,\N,8850,
3010,404,76.4390092,9.1398818,3.342739978,316,12/29/2017 23:19:00,12/29/2017 23:20:00,\N,8850,
3011,404,76.4388011,9.1401421,3.068359278,323,12/29/2017 23:20:00,12/29/2017 23:20:00,\N,8850,
3012,404,76.4386186,9.1403137,0,324,12/29/2017 23:20:00,12/29/2017 23:20:00,\N,8850,
3013,404,76.4386186,9.1403137,6.428851078,0,12/29/2017 23:20:00,12/29/2017 23:20:00,\N,8850,
3014,404,76.4382722,9.1408525,3.90993662,320,12/29/2017 23:20:00,12/29/2017 23:20:00,\N,8850,
3015,404,76.4380601,9.1411363,2.96722816,317,12/29/2017 23:20:00,12/29/2017 23:21:00,\N,8850,
3016,404,76.43432,9.1416765,3.36782091,0,12/29/2017 23:23:00,12/29/2017 23:23:00,\N,9300,
3017,404,76.4282434,9.1421768,3.462073212,269,12/29/2017 23:26:00,12/29/2017 23:26:00,\N,9000,
3018,404,76.4206606,9.1453328,3.708720226,281,12/29/2017 23:30:00,12/29/2017 23:30:00,\N,9600,
3019,404,76.42038,9.1454482,3.190849033,281,12/29/2017 23:30:00,12/29/2017 23:30:00,\N,9600,
3020,404,76.4200834,9.1455658,3.527478365,288,12/29/2017 23:31:00,12/29/2017 23:31:00,\N,9600,
3021,404,76.4197805,9.1456712,4.313318487,291,12/29/2017 23:31:00,12/29/2017 23:31:00,\N,10650,
3022,404,76.4194171,9.1458184,2.94942281,294,12/29/2017 23:31:00,12/29/2017 23:31:00,\N,10650,
3023,404,76.4191695,9.1459212,3.289289181,293,12/29/2017 23:31:00,12/29/2017 23:31:00,\N,10650,
3024,404,76.4188865,9.1460179,3.295346587,290,12/29/2017 23:31:00,12/29/2017 23:31:00,\N,10650,
3025,404,76.4186021,9.1461122,3.38306776,291,12/29/2017 23:31:00,12/29/2017 23:31:00,\N,10650,
3026,404,76.4182833,9.1462255,4.19053278,289,12/29/2017 23:32:00,12/29/2017 23:32:00,\N,10650,
3027,404,76.4179591,9.1463372,4.025082263,293,12/29/2017 23:32:00,12/29/2017 23:32:00,\N,10650,
3028,404,76.4176449,9.1464361,3.218316004,292,12/29/2017 23:32:00,12/29/2017 23:32:00,\N,10650,
3029,404,76.4173572,9.14658,2.902498691,291,12/29/2017 23:32:00,12/29/2017 23:32:00,\N,10650,
3030,404,76.4171097,9.1466715,3.400696937,290,12/29/2017 23:32:00,12/29/2017 23:32:00,\N,10650,
3031,404,76.4168257,9.1467935,3.62569783,287,12/29/2017 23:32:00,12/29/2017 23:32:00,\N,10650,
3032,404,76.416509,9.1468852,0,285,12/29/2017 23:33:00,12/29/2017 23:33:00,\N,10650,
3033,404,76.416509,9.1468852,8.096374599,0,12/29/2017 23:33:00,12/29/2017 23:33:00,\N,10650,
3034,404,76.415859,9.1470148,3.777894515,284,12/29/2017 23:33:00,12/29/2017 23:33:00,\N,10650,
3035,404,76.4154806,9.1471779,3.410908618,282,12/29/2017 23:33:00,12/29/2017 23:33:00,\N,10650,
3036,404,76.4152022,9.1472001,2.819089134,275,12/29/2017 23:33:00,12/29/2017 23:33:00,\N,10650,
3037,404,76.4149507,9.1472501,4.626489257,279,12/29/2017 23:33:00,12/29/2017 23:33:00,\N,10650,
3038,404,76.4145756,9.1473028,3.733183202,277,12/29/2017 23:34:00,12/29/2017 23:34:00,\N,10650,
3039,404,76.4142064,9.1473597,3.284190857,282,12/29/2017 23:34:00,12/29/2017 23:34:00,\N,10650,
3040,404,76.4139289,9.1474698,3.130307055,290,12/29/2017 23:34:00,12/29/2017 23:34:00,\N,10650,
3041,404,76.4136725,9.147593,3.808565514,292,12/29/2017 23:34:00,12/29/2017 23:34:00,\N,10650,
3042,404,76.4133492,9.1477169,3.490826328,292,12/29/2017 23:34:00,12/29/2017 23:34:00,\N,10650,
3043,404,76.4130091,9.1477963,0,294,12/29/2017 23:34:00,12/29/2017 23:35:00,\N,10650,
3044,404,76.4130091,9.1477963,7.030841096,0,12/29/2017 23:35:00,12/29/2017 23:35:00,\N,10650,
3045,404,76.4124558,9.1481153,3.641044133,296,12/29/2017 23:35:00,12/29/2017 23:35:00,\N,10650,
3046,404,76.4121842,9.1482375,3.321544477,294,12/29/2017 23:35:00,12/29/2017 23:35:00,\N,10650,
3047,404,76.4118527,9.1483836,3.985409688,292,12/29/2017 23:35:00,12/29/2017 23:35:00,\N,10650,
3048,404,76.411552,9.1485096,3.558052207,293,12/29/2017 23:35:00,12/29/2017 23:35:00,\N,10650,
3049,404,76.4112746,9.1485981,2.609455103,290,12/29/2017 23:35:00,12/29/2017 23:35:00,\N,10650,
3050,404,76.4110491,9.148729,4.009859518,292,12/29/2017 23:36:00,12/29/2017 23:36:00,\N,10650,
3051,404,76.4106994,9.1488323,3.682252668,296,12/29/2017 23:36:00,12/29/2017 23:36:00,\N,11400,
3052,404,76.4104257,9.148958,3.720054856,294,12/29/2017 23:36:00,12/29/2017 23:36:00,\N,11400,
3053,404,76.4100579,9.1491292,4.128475633,297,12/29/2017 23:36:00,12/29/2017 23:36:00,\N,11100,
3054,404,76.409792,9.1492683,3.345856081,294,12/29/2017 23:36:00,12/29/2017 23:36:00,\N,11100,
3055,404,76.4094886,9.1494091,3.053390674,289,12/29/2017 23:36:00,12/29/2017 23:36:00,\N,11100,
3056,404,76.4092287,9.1495066,0,293,12/29/2017 23:37:00,12/29/2017 23:37:00,\N,11100,
3057,404,76.4092287,9.1495066,6.925760093,0,12/29/2017 23:37:00,12/29/2017 23:37:00,\N,11100,
3058,404,76.4085952,9.1497861,3.938073723,292,12/29/2017 23:37:00,12/29/2017 23:37:00,\N,11100,
3059,404,76.4082626,9.1499185,4.029571432,293,12/29/2017 23:37:00,12/29/2017 23:37:00,\N,11100,
3060,404,76.4079056,9.1500014,2.63991434,292,12/29/2017 23:37:00,12/29/2017 23:37:00,\N,11100,
3061,404,76.4076702,9.1500488,4.108037004,290,12/29/2017 23:37:00,12/29/2017 23:37:00,\N,11100,
3062,404,76.407335,9.1502131,2.626244705,285,12/29/2017 23:38:00,12/29/2017 23:38:00,\N,11100,
3063,404,76.4071088,9.1502896,4.55967973,290,12/29/2017 23:38:00,12/29/2017 23:38:00,\N,11100,
3064,404,76.4067653,9.150435,3.693580609,293,12/29/2017 23:38:00,12/29/2017 23:38:00,\N,11100,
3065,404,76.4064524,9.1505568,3.45111559,295,12/29/2017 23:38:00,12/29/2017 23:38:00,\N,11100,
3066,404,76.4061008,9.1506914,3.426414817,305,12/29/2017 23:38:00,12/29/2017 23:38:00,\N,11100,
3067,404,76.4059181,9.150903,4.299165515,304,12/29/2017 23:38:00,12/29/2017 23:38:00,\N,11100,
3068,404,76.4056335,9.1511089,3.556453317,304,12/29/2017 23:39:00,12/29/2017 23:39:00,\N,11100,
3069,404,76.4053962,9.1513275,3.456753232,309,12/29/2017 23:39:00,12/29/2017 23:39:00,\N,11100,
3070,404,76.4051296,9.1514933,3.197479804,307,12/29/2017 23:39:00,12/29/2017 23:39:00,\N,11100,
3071,404,76.4049285,9.1517022,3.109962114,300,12/29/2017 23:39:00,12/29/2017 23:39:00,\N,11100,
3072,404,76.4046498,9.1518399,4.55198835,295,12/29/2017 23:39:00,12/29/2017 23:39:00,\N,11100,
3073,404,76.4042424,9.1519139,3.891272456,293,12/29/2017 23:39:00,12/29/2017 23:39:00,\N,11100,
3074,404,76.4039148,9.1520473,3.396691738,289,12/29/2017 23:40:00,12/29/2017 23:40:00,\N,11100,
3075,404,76.4036225,9.152147,3.382705403,287,12/29/2017 23:40:00,12/29/2017 23:40:00,\N,11100,
3076,404,76.403332,9.152248,3.802513237,288,12/29/2017 23:40:00,12/29/2017 23:40:00,\N,11100,
3077,404,76.403044,9.1523656,3.228629109,292,12/29/2017 23:40:00,12/29/2017 23:40:00,\N,11100,
3078,404,76.4027228,9.1525099,3.540808513,294,12/29/2017 23:40:00,12/29/2017 23:40:00,\N,11100,
3079,404,76.4024732,9.1526565,3.801492269,294,12/29/2017 23:40:00,12/29/2017 23:40:00,\N,11100,
3080,404,76.402137,9.1527372,0,293,12/29/2017 23:41:00,12/29/2017 23:41:00,\N,11100,
3081,404,76.402137,9.1527372,6.868288117,0,12/29/2017 23:41:00,12/29/2017 23:41:00,\N,11100,
3082,404,76.4015721,9.1530027,3.958605077,293,12/29/2017 23:41:00,12/29/2017 23:41:00,\N,11100,
3083,404,76.4012951,9.15317,3.558176183,299,12/29/2017 23:41:00,12/29/2017 23:41:00,\N,12000,
3084,404,76.40093,9.1533019,3.935231131,297,12/29/2017 23:41:00,12/29/2017 23:41:00,\N,12000,
3085,404,76.4007027,9.1534751,2.960700197,297,12/29/2017 23:41:00,12/29/2017 23:41:00,\N,12000,
3086,404,76.400423,9.1535723,0,299,12/29/2017 23:42:00,12/29/2017 23:42:00,\N,12750,
3087,404,76.400423,9.1535723,7.123999359,0,12/29/2017 23:42:00,12/29/2017 23:42:00,\N,12750,
3088,404,76.3998229,9.1538157,4.077653379,292,12/29/2017 23:42:00,12/29/2017 23:42:00,\N,12750,
3089,404,76.3994955,9.1539891,2.983150709,283,12/29/2017 23:42:00,12/29/2017 23:42:00,\N,12750,
3090,404,76.3992265,9.154025,4.553203441,281,12/29/2017 23:42:00,12/29/2017 23:42:00,\N,12750,
3091,404,76.3988552,9.1540586,3.491698346,279,12/29/2017 23:42:00,12/29/2017 23:42:00,\N,12750,
3092,404,76.3985222,9.1541639,2.62054062,284,12/29/2017 23:43:00,12/29/2017 23:43:00,\N,12750,
3093,404,76.3983342,9.1542667,4.410307709,284,12/29/2017 23:43:00,12/29/2017 23:43:00,\N,12750,
3094,404,76.3979412,9.1543472,3.14788097,292,12/29/2017 23:43:00,12/29/2017 23:43:00,\N,12750,
3095,404,76.3976786,9.1544608,3.838173348,295,12/29/2017 23:43:00,12/29/2017 23:43:00,\N,12750,
3096,404,76.3973637,9.1546108,3.353878442,294,12/29/2017 23:43:00,12/29/2017 23:43:00,\N,12750,
3097,404,76.3970707,9.1546955,0,295,12/29/2017 23:43:00,12/29/2017 23:43:00,\N,12750,
3098,404,76.3970707,9.1546955,6.442848906,0,12/29/2017 23:43:00,12/29/2017 23:44:00,\N,12750,
3099,404,76.3964204,9.154962,3.565711394,295,12/29/2017 23:44:00,12/29/2017 23:44:00,\N,12750,
3100,404,76.3961166,9.1550751,0,293,12/29/2017 23:44:00,12/29/2017 23:44:00,\N,12750,
3101,404,76.3961166,9.1550751,8.270370461,0,12/29/2017 23:44:00,12/29/2017 23:44:00,\N,12750,
3102,404,76.3954961,9.1553447,0,290,12/29/2017 23:44:00,12/29/2017 23:44:00,\N,12750,
3103,404,76.3954961,9.1553447,6.646221716,0,12/29/2017 23:44:00,12/29/2017 23:44:00,\N,12750,
3104,404,76.3949486,9.1555998,4.01054558,291,12/29/2017 23:45:00,12/29/2017 23:45:00,\N,12750,
3105,404,76.3946536,9.1557432,0,294,12/29/2017 23:45:00,12/29/2017 23:45:00,\N,12750,
3106,404,76.3946536,9.1557432,4.47499121,0,12/29/2017 23:45:00,12/29/2017 23:45:00,\N,12750,
3107,404,76.3942677,9.1558722,7.446376484,0,12/29/2017 23:45:00,12/29/2017 23:45:00,\N,12750,
3108,404,76.3937094,9.1561158,0,289,12/29/2017 23:45:00,12/29/2017 23:45:00,\N,12750,
3109,404,76.3937094,9.1561158,7.148464034,0,12/29/2017 23:45:00,12/29/2017 23:45:00,\N,12750,
3110,404,76.3930848,9.156296,3.283055365,290,12/29/2017 23:46:00,12/29/2017 23:46:00,\N,12750,
3111,404,76.3927782,9.1564134,3.586100158,289,12/29/2017 23:46:00,12/29/2017 23:46:00,\N,12750,
3112,404,76.3925478,9.1565353,0,291,12/29/2017 23:46:00,12/29/2017 23:46:00,\N,12750,
3113,404,76.3925478,9.1565353,8.57503103,0,12/29/2017 23:46:00,12/29/2017 23:46:00,\N,12750,
3114,404,76.3918581,9.1566662,0,281,12/29/2017 23:46:00,12/29/2017 23:46:00,\N,12750,
3115,404,76.3918581,9.1566662,8.07633936,0,12/29/2017 23:46:00,12/29/2017 23:46:00,\N,13800,
3116,404,76.3912116,9.1568046,3.942691599,278,12/29/2017 23:47:00,12/29/2017 23:47:00,\N,13800,
3117,404,76.3908529,9.1568083,3.559008756,275,12/29/2017 23:47:00,12/29/2017 23:47:00,\N,13800,
